Outlet_ID,Maximum_Monthly_Liters
OUT_09611,120.0
OUT_09612,120.08
OUT_09613,132.34
OUT_09614,853.71
OUT_09615,284.66
OUT_09616,92.6
OUT_09617,104.1
OUT_09618,347.58
OUT_09619,144.8
OUT_09620,342.35
OUT_09621,102.23
OUT_09622,368.39
OUT_09623,231.17
OUT_09624,121.39
OUT_09625,127.84
OUT_09626,359.48
OUT_09627,298.63
OUT_09628,167.14
OUT_09629,298.98
OUT_09630,112.61
OUT_09631,399.29
OUT_09632,128.06
OUT_09633,304.87
OUT_09634,2048.35
OUT_09635,299.25
OUT_09636,1042.84
OUT_09637,1054.94
OUT_09638,100.37
OUT_09639,168.77
OUT_09640,124.68
OUT_09641,107.95
OUT_09642,94.32
OUT_09643,355.02
OUT_09644,112.85
OUT_09645,113.81
OUT_09646,113.43
OUT_09647,294.38
OUT_09648,935.24
OUT_09649,301.0
OUT_09650,112.88
OUT_09651,87.17
OUT_09652,139.48
OUT_09653,281.71
OUT_09654,343.27
OUT_09655,83.65
OUT_09656,1028.04
OUT_09657,137.25
OUT_09658,115.62
OUT_09659,112.61
OUT_09660,335.81
OUT_09661,301.35
OUT_09662,135.12
OUT_09663,136.22
OUT_09664,142.04
OUT_09665,283.48
OUT_09666,88.03
OUT_09667,345.44
OUT_09668,312.95
OUT_09669,110.22
OUT_09670,322.15
OUT_09671,314.92
OUT_09672,128.02
OUT_09673,333.88
OUT_09674,128.73
OUT_09675,119.5
OUT_09676,333.1
OUT_09677,123.06
OUT_09678,113.77
OUT_09679,111.62
OUT_09680,367.17
OUT_09681,88.48
OUT_09682,1012.18
OUT_09683,366.05
OUT_09684,148.36
OUT_09685,115.17
OUT_09686,117.78
OUT_09687,144.69
OUT_09688,398.72
OUT_09689,139.13
OUT_09690,163.36
OUT_09691,103.31
OUT_09692,131.1
OUT_09693,370.64
OUT_09694,973.54
OUT_09695,327.08
OUT_09696,159.22
OUT_09697,371.18
OUT_09698,291.28
OUT_09699,179.02
OUT_09700,99.71
OUT_09701,145.26
OUT_09702,113.64
OUT_09703,122.79
OUT_09704,169.53
OUT_09705,278.11
OUT_09706,83.04
OUT_09707,2132.61
OUT_09708,112.5
OUT_09709,131.64
OUT_09710,2153.81
OUT_09711,335.76
OUT_09712,349.59
OUT_09713,147.91
OUT_09714,119.7
OUT_09715,2091.08
OUT_09716,1046.93
OUT_09717,1072.83
OUT_09718,1051.35
OUT_09719,955.71
OUT_09720,98.48
OUT_09721,305.97
OUT_09722,128.52
OUT_09723,347.64
OUT_09724,105.23
OUT_09725,119.5
OUT_09726,118.5
OUT_09727,2117.57
OUT_09728,171.24
OUT_09729,125.48
OUT_09730,230.55
OUT_09731,2096.56
OUT_09732,113.72
OUT_09733,87.48
OUT_09734,128.24
OUT_09735,141.35
OUT_09736,295.25
OUT_09737,101.34
OUT_09738,100.21
OUT_09739,153.41
OUT_09740,109.64
OUT_09741,113.59
OUT_09742,333.96
OUT_09743,158.01
OUT_09744,170.26
OUT_09745,107.11
OUT_09746,129.95
OUT_09747,112.57
OUT_09748,974.37
OUT_09749,137.48
OUT_09750,2096.1
OUT_09751,149.37
OUT_09752,129.43
OUT_09753,163.54
OUT_09754,375.68
OUT_09755,887.43
OUT_09756,306.21
OUT_09757,156.09
OUT_09758,363.79
OUT_09759,150.1
OUT_09760,88.51
OUT_09761,134.75
OUT_09762,1001.52
OUT_09763,1007.68
OUT_09764,350.44
OUT_09765,121.84
OUT_09766,276.5
OUT_09767,164.15
OUT_09768,1025.47
OUT_09769,123.43
OUT_09770,252.95
OUT_09771,158.88
OUT_09772,968.82
OUT_09773,313.87
OUT_09774,1041.86
OUT_09775,82.89
OUT_09776,157.85
OUT_09777,294.41
OUT_09778,2109.18
OUT_09779,379.47
OUT_09780,2164.72
OUT_09781,134.43
OUT_09782,300.51
OUT_09783,1039.73
OUT_09784,366.23
OUT_09785,94.11
OUT_09786,335.84
OUT_09787,1009.96
OUT_09788,984.03
OUT_09789,110.52
OUT_09790,153.49
OUT_09791,104.18
OUT_09792,971.5
OUT_09793,144.9
OUT_09794,156.33
OUT_09795,943.17
OUT_09796,119.3
OUT_09797,144.34
OUT_09798,365.22
OUT_09799,310.0
OUT_09800,108.27
OUT_09801,110.11
OUT_09802,356.1
OUT_09803,148.76
OUT_09804,118.98
OUT_09805,133.43
OUT_09806,839.41
OUT_09807,345.78
OUT_09808,1032.01
OUT_09809,138.47
OUT_09810,135.47
OUT_09811,948.16
OUT_09812,1998.19
OUT_09813,949.36
OUT_09814,130.4
OUT_09815,355.39
OUT_09816,130.3
OUT_09817,2079.96
OUT_09818,91.73
OUT_09819,151.88
OUT_09820,121.7
OUT_09821,115.26
OUT_09822,98.95
OUT_09823,354.41
OUT_09824,130.19
OUT_09825,111.78
OUT_09826,155.8
OUT_09827,310.07
OUT_09828,344.43
OUT_09829,1000.31
OUT_09830,322.68
OUT_09831,158.03
OUT_09832,107.03
OUT_09833,104.14
OUT_09834,104.84
OUT_09835,292.43
OUT_09836,158.95
OUT_09837,2199.52
OUT_09838,119.18
OUT_09839,147.05
OUT_09840,976.96
OUT_09841,105.65
OUT_09842,141.06
OUT_09843,107.71
OUT_09844,131.99
OUT_09845,144.55
OUT_09846,109.22
OUT_09847,363.62
OUT_09848,361.29
OUT_09849,157.43
OUT_09850,122.04
OUT_09851,300.11
OUT_09852,322.2
OUT_09853,118.26
OUT_09854,137.76
OUT_09855,88.64
OUT_09856,135.41
OUT_09857,350.16
OUT_09858,143.46
OUT_09859,1008.25
OUT_09860,119.97
OUT_09861,965.35
OUT_09862,393.82
OUT_09863,287.61
OUT_09864,155.53
OUT_09865,155.78
OUT_09866,101.18
OUT_09867,393.09
OUT_09868,1020.92
OUT_09869,87.1
OUT_09870,268.17
OUT_09871,356.42
OUT_09872,137.63
OUT_09873,107.39
OUT_09874,1006.26
OUT_09875,115.88
OUT_09876,322.24
OUT_09877,1075.37
OUT_09878,112.83
OUT_09879,156.64
OUT_09880,96.35
OUT_09881,340.14
OUT_09882,385.98
OUT_09883,270.05
OUT_09884,99.11
OUT_09885,152.22
OUT_09886,103.69
OUT_09887,327.61
OUT_09888,129.88
OUT_09889,110.31
OUT_09890,298.66
OUT_09891,135.73
OUT_09892,83.37
OUT_09893,322.0
OUT_09894,146.97
OUT_09895,124.32
OUT_09896,315.57
OUT_09897,153.57
OUT_09898,120.53
OUT_09899,135.27
OUT_09900,372.32
OUT_09901,83.81
OUT_09902,170.99
OUT_09903,2050.86
OUT_09904,93.59
OUT_09905,121.72
OUT_09906,145.66
OUT_09907,320.81
OUT_09908,263.63
OUT_09909,100.58
OUT_09910,102.79
OUT_09911,933.09
OUT_09912,1051.27
OUT_09913,373.82
OUT_09914,1003.19
OUT_09915,293.74
OUT_09916,352.65
OUT_09917,275.08
OUT_09918,95.9
OUT_09919,132.78
OUT_09920,105.69
OUT_09921,113.48
OUT_09922,2121.24
OUT_09923,100.72
OUT_09924,342.24
OUT_09925,348.42
OUT_09926,116.01
OUT_09927,295.69
OUT_09928,121.29
OUT_09929,311.16
OUT_09930,327.8
OUT_09931,155.33
OUT_09932,360.62
OUT_09933,2086.28
OUT_09934,1007.53
OUT_09935,1006.63
OUT_09936,143.09
OUT_09937,1025.35
OUT_09938,102.02
OUT_09939,296.86
OUT_09940,103.72
OUT_09941,153.18
OUT_09942,104.83
OUT_09943,320.01
OUT_09944,106.47
OUT_09945,83.44
OUT_09946,1053.44
OUT_09947,290.26
OUT_09948,107.11
OUT_09949,142.04
OUT_09950,225.28
OUT_09951,165.47
OUT_09952,997.2
OUT_09953,325.7
OUT_09954,109.09
OUT_09955,123.17
OUT_09956,341.68
OUT_09957,284.86
OUT_09958,113.01
OUT_09959,335.64
OUT_09960,131.06
OUT_09961,1050.05
OUT_09962,112.41
OUT_09963,1000.62
OUT_09964,334.19
OUT_09965,91.94
OUT_09966,1035.76
OUT_09967,100.75
OUT_09968,340.48
OUT_09969,139.6
OUT_09970,129.42
OUT_09971,121.4
OUT_09972,373.02
OUT_09973,82.62
OUT_09974,150.19
OUT_09975,124.82
OUT_09976,86.29
OUT_09977,1040.53
OUT_09978,280.58
OUT_09979,960.06
OUT_09980,97.74
OUT_09981,112.87
OUT_09982,2107.6
OUT_09983,144.8
OUT_09984,339.86
OUT_09985,387.39
OUT_09986,284.78
OUT_09987,979.11
OUT_09988,336.25
OUT_09989,1012.56
OUT_09990,281.56
OUT_09991,108.31
OUT_09992,130.15
OUT_09993,148.5
OUT_09994,135.87
OUT_09995,104.8
OUT_09996,287.79
OUT_09997,235.01
OUT_09998,352.49
OUT_09999,154.76
OUT_10000,337.33
OUT_10001,116.16
OUT_10002,348.51
OUT_10003,308.15
OUT_10004,106.58
OUT_10005,169.74
OUT_10006,925.8
OUT_10007,2207.37
OUT_10008,168.91
OUT_10009,312.84
OUT_10010,110.84
OUT_10011,1057.33
OUT_10012,117.53
OUT_10013,164.08
OUT_10014,121.84
OUT_10015,122.33
OUT_10016,137.65
OUT_10017,349.86
OUT_10018,152.73
OUT_10019,322.51
OUT_10020,93.01
OUT_10021,308.34
OUT_10022,300.9
OUT_10023,2146.59
OUT_10024,166.7
OUT_10025,305.56
OUT_10026,342.53
OUT_10027,122.1
OUT_10028,103.02
OUT_10029,135.33
OUT_10030,265.29
OUT_10031,120.0
OUT_10032,139.66
OUT_10033,134.73
OUT_10034,1018.3
OUT_10035,129.7
OUT_10036,338.63
OUT_10037,333.5
OUT_10038,365.84
OUT_10039,139.79
OUT_10040,373.29
OUT_10041,1054.04
OUT_10042,975.47
OUT_10043,293.45
OUT_10044,115.94
OUT_10045,128.47
OUT_10046,365.69
OUT_10047,140.15
OUT_10048,1025.56
OUT_10049,116.06
OUT_10050,119.77
OUT_10051,2202.49
OUT_10052,134.44
OUT_10053,132.49
OUT_10054,122.65
OUT_10055,1059.88
OUT_10056,98.31
OUT_10057,351.7
OUT_10058,1004.62
OUT_10059,93.14
OUT_10060,977.87
OUT_10061,152.01
OUT_10062,136.5
OUT_10063,267.72
OUT_10064,378.78
OUT_10065,139.43
OUT_10066,133.3
OUT_10067,366.33
OUT_10068,351.64
OUT_10069,292.78
OUT_10070,123.4
OUT_10071,125.98
OUT_10072,114.49
OUT_10073,111.91
OUT_10074,371.51
OUT_10075,81.97
OUT_10076,1030.46
OUT_10077,82.5
OUT_10078,324.95
OUT_10079,118.08
OUT_10080,102.36
OUT_10081,123.23
OUT_10082,341.28
OUT_10083,333.12
OUT_10084,98.27
OUT_10085,148.48
OUT_10086,303.44
OUT_10087,116.2
OUT_10088,988.68
OUT_10089,352.67
OUT_10090,933.92
OUT_10091,321.21
OUT_10092,154.67
OUT_10093,123.26
OUT_10094,161.08
OUT_10095,289.67
OUT_10096,952.57
OUT_10097,155.34
OUT_10098,99.69
OUT_10099,105.45
OUT_10100,161.79
OUT_10101,313.62
OUT_10102,116.1
OUT_10103,259.01
OUT_10104,1072.46
OUT_10105,2046.21
OUT_10106,93.89
OUT_10107,1022.4
OUT_10108,1019.32
OUT_10109,123.99
OUT_10110,287.51
OUT_10111,316.53
OUT_10112,141.01
OUT_10113,100.12
OUT_10114,382.68
OUT_10115,142.19
OUT_10116,2040.34
OUT_10117,159.12
OUT_10118,102.49
OUT_10119,295.61
OUT_10120,329.05
OUT_10121,403.59
OUT_10122,112.96
OUT_10123,269.25
OUT_10124,1086.77
OUT_10125,109.02
OUT_10126,124.99
OUT_10127,292.18
OUT_10128,354.29
OUT_10129,135.23
OUT_10130,1037.16
OUT_10131,2081.58
OUT_10132,331.18
OUT_10133,379.25
OUT_10134,1073.45
OUT_10135,138.83
OUT_10136,137.48
OUT_10137,105.48
OUT_10138,118.17
OUT_10139,312.12
OUT_10140,1017.78
OUT_10141,301.96
OUT_10142,2182.05
OUT_10143,100.56
OUT_10144,340.78
OUT_10145,324.3
OUT_10146,305.65
OUT_10147,120.0
OUT_10148,312.17
OUT_10149,332.12
OUT_10150,102.97
OUT_10151,91.81
OUT_10152,91.87
OUT_10153,307.98
OUT_10154,332.75
OUT_10155,315.72
OUT_10156,132.02
OUT_10157,906.55
OUT_10158,153.52
OUT_10159,1061.88
OUT_10160,355.78
OUT_10161,258.66
OUT_10162,110.92
OUT_10163,370.15
OUT_10164,973.23
OUT_10165,959.96
OUT_10166,120.54
OUT_10167,1062.23
OUT_10168,1015.55
OUT_10169,115.9
OUT_10170,112.24
OUT_10171,319.65
OUT_10172,106.87
OUT_10173,279.22
OUT_10174,2236.29
OUT_10175,254.59
OUT_10176,141.54
OUT_10177,377.91
OUT_10178,919.37
OUT_10179,155.59
OUT_10180,308.91
OUT_10181,1087.88
OUT_10182,321.56
OUT_10183,924.31
OUT_10184,948.2
OUT_10185,1031.94
OUT_10186,109.66
OUT_10187,339.53
OUT_10188,353.96
OUT_10189,135.08
OUT_10190,906.52
OUT_10191,92.13
OUT_10192,338.68
OUT_10193,1028.79
OUT_10194,147.24
OUT_10195,341.11
OUT_10196,1015.05
OUT_10197,142.45
OUT_10198,116.99
OUT_10199,328.77
OUT_10200,119.68
OUT_10201,140.49
OUT_10202,321.76
OUT_10203,103.57
OUT_10204,283.2
OUT_10205,110.63
OUT_10206,943.43
OUT_10207,326.6
OUT_10208,1075.35
OUT_10209,312.26
OUT_10210,326.28
OUT_10211,279.25
OUT_10212,371.77
OUT_10213,2043.19
OUT_10214,341.81
OUT_10215,2140.11
OUT_10216,147.05
OUT_10217,368.53
OUT_10218,1024.72
OUT_10219,104.13
OUT_10220,164.22
OUT_10221,119.34
OUT_10222,363.58
OUT_10223,131.79
OUT_10224,115.81
OUT_10225,154.69
OUT_10226,332.66
OUT_10227,962.36
OUT_10228,108.12
OUT_10229,1077.71
OUT_10230,109.65
OUT_10231,1017.28
OUT_10232,142.04
OUT_10233,320.6
OUT_10234,324.2
OUT_10235,1030.36
OUT_10236,148.78
OUT_10237,334.17
OUT_10238,350.74
OUT_10239,358.34
OUT_10240,97.45
OUT_10241,128.15
OUT_10242,328.48
OUT_10243,1049.77
OUT_10244,2085.66
OUT_10245,110.0
OUT_10246,241.77
OUT_10247,342.69
OUT_10248,1111.93
OUT_10249,296.41
OUT_10250,1055.27
OUT_10251,121.2
OUT_10252,154.55
OUT_10253,321.38
OUT_10254,1030.74
OUT_10255,83.09
OUT_10256,315.85
OUT_10257,83.32
OUT_10258,83.29
OUT_10259,1021.18
OUT_10260,1031.99
OUT_10261,139.22
OUT_10262,1006.59
OUT_10263,347.77
OUT_10264,115.9
OUT_10265,363.68
OUT_10266,269.34
OUT_10267,363.24
OUT_10268,959.89
OUT_10269,158.2
OUT_10270,108.66
OUT_10271,99.16
OUT_10272,95.94
OUT_10273,107.81
OUT_10274,1026.26
OUT_10275,324.6
OUT_10276,131.54
OUT_10277,86.68
OUT_10278,115.78
OUT_10279,312.74
OUT_10280,117.46
OUT_10281,148.69
OUT_10282,1043.96
OUT_10283,1077.47
OUT_10284,293.18
OUT_10285,104.5
OUT_10286,364.51
OUT_10287,122.99
OUT_10288,376.59
OUT_10289,109.17
OUT_10290,146.13
OUT_10291,982.18
OUT_10292,281.18
OUT_10293,164.19
OUT_10294,2204.56
OUT_10295,82.42
OUT_10296,342.49
OUT_10297,353.26
OUT_10298,293.87
OUT_10299,2159.22
OUT_10300,112.12
OUT_10301,317.84
OUT_10302,1051.93
OUT_10303,993.19
OUT_10304,414.51
OUT_10305,140.5
OUT_10306,158.13
OUT_10307,113.82
OUT_10308,1050.08
OUT_10309,109.83
OUT_10310,1020.61
OUT_10311,333.97
OUT_10312,384.81
OUT_10313,143.9
OUT_10314,366.58
OUT_10315,144.16
OUT_10316,1014.73
OUT_10317,384.13
OUT_10318,374.9
OUT_10319,334.06
OUT_10320,117.06
OUT_10321,131.44
OUT_10322,92.16
OUT_10323,242.14
OUT_10324,86.73
OUT_10325,326.87
OUT_10326,128.78
OUT_10327,930.65
OUT_10328,362.52
OUT_10329,231.42
OUT_10330,137.75
OUT_10331,159.45
OUT_10332,103.34
OUT_10333,84.49
OUT_10334,1097.66
OUT_10335,983.94
OUT_10336,333.0
OUT_10337,130.9
OUT_10338,103.68
OUT_10339,131.28
OUT_10340,386.12
OUT_10341,136.99
OUT_10342,253.4
OUT_10343,2118.67
OUT_10344,95.62
OUT_10345,326.81
OUT_10346,976.41
OUT_10347,154.86
OUT_10348,98.0
OUT_10349,1064.76
OUT_10350,964.32
OUT_10351,117.33
OUT_10352,985.4
OUT_10353,83.83
OUT_10354,101.23
OUT_10355,1015.16
OUT_10356,153.47
OUT_10357,122.43
OUT_10358,325.67
OUT_10359,121.33
OUT_10360,345.74
OUT_10361,375.99
OUT_10362,382.5
OUT_10363,250.74
OUT_10364,367.56
OUT_10365,398.0
OUT_10366,355.91
OUT_10367,118.01
OUT_10368,146.6
OUT_10369,175.45
OUT_10370,350.66
OUT_10371,102.62
OUT_10372,1053.12
OUT_10373,165.97
OUT_10374,1028.55
OUT_10375,1030.22
OUT_10376,120.61
OUT_10377,129.63
OUT_10378,85.1
OUT_10379,109.84
OUT_10380,349.66
OUT_10381,1031.47
OUT_10382,1020.87
OUT_10383,141.26
OUT_10384,131.58
OUT_10385,309.14
OUT_10386,130.58
OUT_10387,320.38
OUT_10388,304.8
OUT_10389,161.52
OUT_10390,378.77
OUT_10391,2073.7
OUT_10392,116.78
OUT_10393,152.21
OUT_10394,276.29
OUT_10395,149.74
OUT_10396,1008.6
OUT_10397,2134.7
OUT_10398,181.86
OUT_10399,1027.81
OUT_10400,312.98
OUT_10401,366.36
OUT_10402,324.09
OUT_10403,344.83
OUT_10404,151.81
OUT_10405,101.9
OUT_10406,150.41
OUT_10407,990.61
OUT_10408,155.39
OUT_10409,108.04
OUT_10410,179.88
OUT_10411,141.67
OUT_10412,1007.38
OUT_10413,128.6
OUT_10414,131.72
OUT_10415,312.54
OUT_10416,119.56
OUT_10417,127.05
OUT_10418,306.36
OUT_10419,169.7
OUT_10420,129.9
OUT_10421,139.41
OUT_10422,84.47
OUT_10423,1038.44
OUT_10424,131.87
OUT_10425,153.22
OUT_10426,106.82
OUT_10427,81.93
OUT_10428,952.91
OUT_10429,267.69
OUT_10430,169.69
OUT_10431,994.03
OUT_10432,1009.04
OUT_10433,1068.57
OUT_10434,983.06
OUT_10435,113.45
OUT_10436,134.6
OUT_10437,85.5
OUT_10438,1009.93
OUT_10439,98.91
OUT_10440,315.45
OUT_10441,304.6
OUT_10442,133.62
OUT_10443,120.34
OUT_10444,368.52
OUT_10445,357.0
OUT_10446,389.12
OUT_10447,332.78
OUT_10448,1018.05
OUT_10449,319.48
OUT_10450,346.29
OUT_10451,152.9
OUT_10452,105.07
OUT_10453,142.39
OUT_10454,102.84
OUT_10455,97.61
OUT_10456,1062.0
OUT_10457,1038.8
OUT_10458,350.64
OUT_10459,1013.5
OUT_10460,317.48
OUT_10461,169.65
OUT_10462,160.61
OUT_10463,105.57
OUT_10464,160.19
OUT_10465,121.82
OUT_10466,85.29
OUT_10467,346.9
OUT_10468,330.36
OUT_10469,341.69
OUT_10470,127.94
OUT_10471,140.7
OUT_10472,340.65
OUT_10473,372.41
OUT_10474,146.0
OUT_10475,83.56
OUT_10476,321.9
OUT_10477,228.2
OUT_10478,139.88
OUT_10479,972.34
OUT_10480,102.35
OUT_10481,97.71
OUT_10482,984.44
OUT_10483,336.13
OUT_10484,296.64
OUT_10485,125.32
OUT_10486,150.39
OUT_10487,132.84
OUT_10488,113.31
OUT_10489,998.59
OUT_10490,377.51
OUT_10491,105.35
OUT_10492,120.76
OUT_10493,1092.02
OUT_10494,1073.53
OUT_10495,146.92
OUT_10496,325.47
OUT_10497,105.17
OUT_10498,363.17
OUT_10499,145.69
OUT_10500,97.25
OUT_10501,989.24
OUT_10502,116.69
OUT_10503,1034.36
OUT_10504,2132.1
OUT_10505,955.75
OUT_10506,134.53
OUT_10507,2113.27
OUT_10508,2058.92
OUT_10509,343.52
OUT_10510,978.46
OUT_10511,106.86
OUT_10512,153.41
OUT_10513,129.07
OUT_10514,330.82
OUT_10515,83.18
OUT_10516,824.66
OUT_10517,117.55
OUT_10518,129.3
OUT_10519,223.98
OUT_10520,1040.06
OUT_10521,1096.57
OUT_10522,1017.17
OUT_10523,122.54
OUT_10524,366.97
OUT_10525,319.82
OUT_10526,117.6
OUT_10527,144.46
OUT_10528,368.45
OUT_10529,343.02
OUT_10530,998.45
OUT_10531,88.38
OUT_10532,121.83
OUT_10533,1041.55
OUT_10534,90.93
OUT_10535,377.9
OUT_10536,96.48
OUT_10537,335.11
OUT_10538,115.01
OUT_10539,127.75
OUT_10540,195.98
OUT_10541,1069.51
OUT_10542,255.97
OUT_10543,328.26
OUT_10544,252.34
OUT_10545,2113.44
OUT_10546,131.18
OUT_10547,309.54
OUT_10548,89.65
OUT_10549,292.76
OUT_10550,1021.41
OUT_10551,107.4
OUT_10552,119.33
OUT_10553,260.61
OUT_10554,344.44
OUT_10555,120.0
OUT_10556,98.27
OUT_10557,352.07
OUT_10558,107.42
OUT_10559,122.01
OUT_10560,134.34
OUT_10561,122.35
OUT_10562,104.48
OUT_10563,107.29
OUT_10564,1079.13
OUT_10565,380.9
OUT_10566,355.68
OUT_10567,349.38
OUT_10568,134.43
OUT_10569,1055.66
OUT_10570,292.18
OUT_10571,262.99
OUT_10572,262.08
OUT_10573,169.89
OUT_10574,305.73
OUT_10575,130.16
OUT_10576,318.04
OUT_10577,125.85
OUT_10578,230.72
OUT_10579,271.64
OUT_10580,346.85
OUT_10581,338.64
OUT_10582,86.95
OUT_10583,1077.08
OUT_10584,90.52
OUT_10585,137.77
OUT_10586,333.27
OUT_10587,380.18
OUT_10588,140.87
OUT_10589,367.55
OUT_10590,84.45
OUT_10591,130.65
OUT_10592,336.58
OUT_10593,1011.91
OUT_10594,359.2
OUT_10595,135.16
OUT_10596,133.74
OUT_10597,389.76
OUT_10598,1022.57
OUT_10599,144.79
OUT_10600,963.54
OUT_10601,383.03
OUT_10602,89.41
OUT_10603,136.51
OUT_10604,345.08
OUT_10605,100.99
OUT_10606,142.73
OUT_10607,163.48
OUT_10608,275.66
OUT_10609,129.66
OUT_10610,364.51
OUT_10611,321.96
OUT_10612,135.06
OUT_10613,318.87
OUT_10614,336.66
OUT_10615,230.28
OUT_10616,393.03
OUT_10617,982.23
OUT_10618,148.76
OUT_10619,110.61
OUT_10620,113.28
OUT_10621,355.18
OUT_10622,326.41
OUT_10623,106.65
OUT_10624,341.33
OUT_10625,118.1
OUT_10626,329.53
OUT_10627,173.34
OUT_10628,123.93
OUT_10629,136.46
OUT_10630,988.16
OUT_10631,96.86
OUT_10632,1063.2
OUT_10633,949.25
OUT_10634,122.9
OUT_10635,133.44
OUT_10636,984.12
OUT_10637,133.39
OUT_10638,120.0
OUT_10639,262.62
OUT_10640,174.26
OUT_10641,315.34
OUT_10642,2155.03
OUT_10643,116.95
OUT_10644,1096.61
OUT_10645,376.8
OUT_10646,123.45
OUT_10647,127.42
OUT_10648,315.99
OUT_10649,93.59
OUT_10650,144.15
OUT_10651,90.71
OUT_10652,283.56
OUT_10653,2115.78
OUT_10654,178.24
OUT_10655,88.84
OUT_10656,154.67
OUT_10657,2194.65
OUT_10658,129.77
OUT_10659,289.25
OUT_10660,2207.85
OUT_10661,90.9
OUT_10662,116.13
OUT_10663,312.66
OUT_10664,343.91
OUT_10665,309.32
OUT_10666,308.46
OUT_10667,380.92
OUT_10668,232.04
OUT_10669,2140.12
OUT_10670,1030.09
OUT_10671,293.87
OUT_10672,352.35
OUT_10673,110.41
OUT_10674,310.25
OUT_10675,113.58
OUT_10676,382.89
OUT_10677,158.69
OUT_10678,132.62
OUT_10679,339.28
OUT_10680,98.94
OUT_10681,129.44
OUT_10682,190.97
OUT_10683,960.71
OUT_10684,98.45
OUT_10685,285.54
OUT_10686,298.9
OUT_10687,138.0
OUT_10688,327.89
OUT_10689,399.05
OUT_10690,112.25
OUT_10691,382.02
OUT_10692,344.31
OUT_10693,159.64
OUT_10694,296.73
OUT_10695,177.0
OUT_10696,1018.53
OUT_10697,84.31
OUT_10698,99.17
OUT_10699,2144.29
OUT_10700,149.62
OUT_10701,139.03
OUT_10702,117.38
OUT_10703,152.53
OUT_10704,182.09
OUT_10705,2094.24
OUT_10706,99.69
OUT_10707,108.12
OUT_10708,2161.6
OUT_10709,312.2
OUT_10710,2102.99
OUT_10711,996.57
OUT_10712,142.23
OUT_10713,150.43
OUT_10714,370.35
OUT_10715,339.04
OUT_10716,390.4
OUT_10717,978.6
OUT_10718,118.66
OUT_10719,2213.35
OUT_10720,354.98
OUT_10721,286.23
OUT_10722,374.78
OUT_10723,311.85
OUT_10724,136.83
OUT_10725,153.64
OUT_10726,107.09
OUT_10727,277.51
OUT_10728,2052.17
OUT_10729,233.46
OUT_10730,2079.48
OUT_10731,143.51
OUT_10732,162.13
OUT_10733,159.68
OUT_10734,387.86
OUT_10735,340.96
OUT_10736,124.5
OUT_10737,348.35
OUT_10738,130.45
OUT_10739,115.48
OUT_10740,106.49
OUT_10741,87.91
OUT_10742,119.54
OUT_10743,153.25
OUT_10744,134.65
OUT_10745,131.09
OUT_10746,116.44
OUT_10747,980.14
OUT_10748,137.99
OUT_10749,169.14
OUT_10750,160.23
OUT_10751,103.27
OUT_10752,288.84
OUT_10753,144.68
OUT_10754,119.77
OUT_10755,147.81
OUT_10756,124.51
OUT_10757,111.44
OUT_10758,2168.49
OUT_10759,154.55
OUT_10760,1065.77
OUT_10761,342.52
OUT_10762,260.12
OUT_10763,381.6
OUT_10764,363.78
OUT_10765,125.33
OUT_10766,91.6
OUT_10767,103.85
OUT_10768,317.45
OUT_10769,104.15
OUT_10770,1028.95
OUT_10771,104.65
OUT_10772,151.32
OUT_10773,311.59
OUT_10774,125.73
OUT_10775,283.22
OUT_10776,987.56
OUT_10777,159.57
OUT_10778,140.36
OUT_10779,996.56
OUT_10780,391.92
OUT_10781,2174.38
OUT_10782,321.37
OUT_10783,377.13
OUT_10784,104.23
OUT_10785,86.0
OUT_10786,144.84
OUT_10787,121.01
OUT_10788,964.76
OUT_10789,87.87
OUT_10790,362.05
OUT_10791,152.34
OUT_10792,305.98
OUT_10793,996.59
OUT_10794,2131.69
OUT_10795,143.19
OUT_10796,328.02
OUT_10797,158.42
OUT_10798,2106.88
OUT_10799,144.09
OUT_10800,146.65
OUT_10801,998.37
OUT_10802,122.39
OUT_10803,1062.55
OUT_10804,2095.94
OUT_10805,950.4
OUT_10806,172.65
OUT_10807,141.63
OUT_10808,109.75
OUT_10809,92.28
OUT_10810,326.78
OUT_10811,138.64
OUT_10812,164.47
OUT_10813,102.63
OUT_10814,154.08
OUT_10815,332.88
OUT_10816,380.8
OUT_10817,325.65
OUT_10818,2153.86
OUT_10819,329.3
OUT_10820,92.79
OUT_10821,376.56
OUT_10822,118.53
OUT_10823,166.79
OUT_10824,144.6
OUT_10825,287.98
OUT_10826,1102.92
OUT_10827,974.88
OUT_10828,2115.69
OUT_10829,127.25
OUT_10830,96.6
OUT_10831,97.74
OUT_10832,126.83
OUT_10833,349.34
OUT_10834,2074.61
OUT_10835,118.44
OUT_10836,123.55
OUT_10837,90.24
OUT_10838,275.65
OUT_10839,325.25
OUT_10840,162.35
OUT_10841,1051.93
OUT_10842,396.01
OUT_10843,117.96
OUT_10844,339.77
OUT_10845,961.83
OUT_10846,115.35
OUT_10847,134.99
OUT_10848,105.51
OUT_10849,2101.55
OUT_10850,144.51
OUT_10851,87.24
OUT_10852,307.92
OUT_10853,120.0
OUT_10854,1042.17
OUT_10855,105.27
OUT_10856,160.63
OUT_10857,289.0
OUT_10858,100.06
OUT_10859,1081.42
OUT_10860,134.64
OUT_10861,373.42
OUT_10862,112.61
OUT_10863,128.91
OUT_10864,261.44
OUT_10865,375.43
